index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
152,100002711713508,1459910892,3
152,100002711713508,1459910976,3
152,100002711713508,1459914173,3
152,100002711713508,1459914337,3
152,100002711713508,1459914463,3
152,100002711713508,1459915031,3
152,100002711713508,1459915195,3
152,100002711713508,1459915318,3
152,100002711713508,1459915538,3
152,100002711713508,1459915753,3
152,100002711713508,1459915882,3
152,100002711713508,1459915968,3
152,100002711713508,1459918591,3
152,100002711713508,1459918720,3
152,100002711713508,1459918892,3
152,100002711713508,1459918935,3
153,100002801730958,1459808745,3
153,100002801730958,1459809459,3
153,100002801730958,1459809627,3
153,100002801730958,1459809753,3
153,100002801730958,1459809963,3
153,100002801730958,1459810173,3
153,100002801730958,1459810341,3
153,100002801730958,1459810509,3
153,100002801730958,1459810719,3
153,100002801730958,1459810761,3
153,100002801730958,1459811689,3
153,100002801730958,1459811869,3
153,100002801730958,1459812004,3
153,100002801730958,1459812184,3
153,100002801730958,1459812319,3
153,100002801730958,1459812499,3
153,100002801730958,1459812589,3
153,100002801730958,1459822200,3
153,100002801730958,1459832794,3
153,100002801730958,1459836646,3
153,100002801730958,1459836682,3
153,100002801730958,1459839988,3
153,100002801730958,1459840133,3
153,100002801730958,1459840397,3
153,100002801730958,1459840619,3
153,100002801730958,1459842999,3
153,100002801730958,1459843409,3
153,100002801730958,1459843726,3
153,100002801730958,1459844152,3
153,100002801730958,1459844327,3
153,100002801730958,1459844520,3
153,100002801730958,1459844572,3
153,100002801730958,1459845044,3
153,100002801730958,1459845238,3
153,100002801730958,1459847135,3
153,100002801730958,1459847329,3
153,100002801730958,1459847875,3
153,100002801730958,1459847943,3
153,100002801730958,1459848371,3
153,100002801730958,1459848525,3
153,100002801730958,1459848682,3
153,100002801730958,1459848805,3
153,100002801730958,1459848887,3
153,100002801730958,1459849171,3
153,100002801730958,1459849253,3
153,100002801730958,1459849388,3
153,100002801730958,1459850633,3
153,100002801730958,1459850717,3
153,100002801730958,1459860768,3
153,100002801730958,1459863822,3
153,100002801730958,1459863986,3
153,100002801730958,1459864068,3
153,100002801730958,1459866472,3
153,100002801730958,1459866647,3
153,100002801730958,1459866823,3
153,100002801730958,1459866867,3
153,100002801730958,1459867324,3
153,100002801730958,1459867445,3
153,100002801730958,1459875605,3
153,100002801730958,1459875794,3
153,100002801730958,1459876059,3
153,100002801730958,1459876469,3
153,100002801730958,1459878359,3
153,100002801730958,1459878569,3
153,100002801730958,1459878737,3
153,100002801730958,1459878947,3
153,100002801730958,1459879073,3
153,100002801730958,1459879283,3
153,100002801730958,1459879409,3
153,100002801730958,1459879577,3
153,100002801730958,1459879745,3
153,100002801730958,1459879913,3
153,100002801730958,1459879997,3
153,100002801730958,1459880727,3
153,100002801730958,1459881859,3
153,100002801730958,1459882027,3
153,100002801730958,1459882195,3
153,100002801730958,1459882279,3
153,100002801730958,1459883716,3
153,100002801730958,1459883842,3
153,100002801730958,1459884472,3
153,100002801730958,1459884883,3
153,100002801730958,1459884925,3
153,100002801730958,1459889260,3
153,100002801730958,1459889400,3
153,100002801730958,1459889583,3
153,100002801730958,1459889743,3
153,100002801730958,1459889932,3
153,100002801730958,1459890100,3
153,100002801730958,1459890268,3
153,100002801730958,1459890438,3
153,100002801730958,1459890604,3
153,100002801730958,1459890772,3
153,100002801730958,1459891148,3
153,100002801730958,1459891275,3
153,100002801730958,1459891975,3
153,100002801730958,1459892032,3
153,100002801730958,1459892498,3
153,100002801730958,1459892661,3
153,100002801730958,1459892813,3
153,100002801730958,1459892896,3
153,100002801730958,1459893670,3
153,100002801730958,1459894013,3
153,100002801730958,1459894156,3
153,100002801730958,1459894321,3
153,100002801730958,1459894453,3
153,100002801730958,1459894629,3
153,100002801730958,1459894805,3
153,100002801730958,1459895025,3
153,100002801730958,1459895202,3
153,100002801730958,1459895334,3
153,100002801730958,1459895422,3
153,100002801730958,1459922842,3
153,100002801730958,1459922950,3
153,100002801730958,1459927790,3
153,100002801730958,1459927966,3
153,100002801730958,1459928008,3
153,100002801730958,1459928446,3
153,100002801730958,1459928572,3
153,100002801730958,1459928976,3
153,100002801730958,1459929166,3
153,100002801730958,1459929338,3
153,100002801730958,1459929381,3
154,100002820234882,1459807395,3
154,100002820234882,1459812087,3
154,100002820234882,1459812188,3
154,100002820234882,1459812320,3
154,100002820234882,1459813338,3
154,100002820234882,1459813381,3
154,100002820234882,1459813545,3
154,100002820234882,1459813589,3
154,100002820234882,1459813601,3
154,100002820234882,1459813833,3
154,100002820234882,1459813909,3
154,100002820234882,1459814085,3
154,100002820234882,1459814261,3
154,100002820234882,1459814437,3
154,100002820234882,1459815552,3
154,100002820234882,1459815588,3
154,100002820234882,1459815708,3
154,100002820234882,1459815796,3
154,100002820234882,1459815928,3
154,100002820234882,1459816030,3
154,100002820234882,1459816304,3
154,100002820234882,1459816500,3
154,100002820234882,1459816648,3
154,100002820234882,1459816764,3
154,100002820234882,1459817186,3
154,100002820234882,1459817187,3
154,100002820234882,1459818628,3
154,100002820234882,1459818700,3
154,100002820234882,1459818744,3
154,100002820234882,1459819651,3
154,100002820234882,1459819756,3
154,100002820234882,1459819932,3
154,100002820234882,1459820687,3
154,100002820234882,1459821292,3
154,100002820234882,1459821614,3
154,100002820234882,1459821648,3
154,100002820234882,1459821804,3
154,100002820234882,1459821881,3
154,100002820234882,1459822000,3
154,100002820234882,1459824357,3
154,100002820234882,1459824358,3
154,100002820234882,1459825044,3
154,100002820234882,1459825124,3
154,100002820234882,1459825212,3
154,100002820234882,1459825481,3
154,100002820234882,1459826919,3
154,100002820234882,1459826928,3
154,100002820234882,1459827016,3
154,100002820234882,1459827150,3
154,100002820234882,1459827268,3
154,100002820234882,1459827279,3
154,100002820234882,1459827619,3
154,100002820234882,1459827621,3
154,100002820234882,1459827816,3
154,100002820234882,1459827896,3
154,100002820234882,1459827940,3
154,100002820234882,1459828131,3
154,100002820234882,1459865935,3
154,100002820234882,1459865959,3
154,100002820234882,1459866089,3
154,100002820234882,1459866922,3
154,100002820234882,1459866969,3
154,100002820234882,1459867101,3
154,100002820234882,1459867467,3
154,100002820234882,1459867497,3
154,100002820234882,1459871017,3
154,100002820234882,1459871112,3
154,100002820234882,1459871281,3
154,100002820234882,1459871474,3
154,100002820234882,1459871501,3
154,100002820234882,1459873592,3
154,100002820234882,1459873735,3
154,100002820234882,1459873736,3
154,100002820234882,1459878409,3
154,100002820234882,1459879082,3
154,100002820234882,1459879092,3
154,100002820234882,1459879116,3
154,100002820234882,1459879156,3
154,100002820234882,1459879609,3
154,100002820234882,1459879714,3
154,100002820234882,1459879973,3
154,100002820234882,1459879979,3
154,100002820234882,1459880158,3
154,100002820234882,1459880167,3
154,100002820234882,1459880299,3
154,100002820234882,1459880386,3
154,100002820234882,1459881476,3
154,100002820234882,1459881504,3
154,100002820234882,1459881956,3
154,100002820234882,1459882049,3
154,100002820234882,1459882196,3
154,100002820234882,1459882283,3
154,100002820234882,1459882714,3
154,100002820234882,1459882738,3
154,100002820234882,1459882898,3
154,100002820234882,1459882942,3
154,100002820234882,1459883144,3
154,100002820234882,1459883525,3
154,100002820234882,1459883648,3
154,100002820234882,1459883734,3
154,100002820234882,1459883778,3
154,100002820234882,1459884098,3
154,100002820234882,1459884102,3
154,100002820234882,1459885240,3
154,100002820234882,1459885891,3
154,100002820234882,1459885901,3
154,100002820234882,1459888841,3
154,100002820234882,1459890048,3
154,100002820234882,1459890070,3
154,100002820234882,1459890158,3
154,100002820234882,1459890403,3
154,100002820234882,1459890434,3
154,100002820234882,1459890621,3
154,100002820234882,1459893746,3
154,100002820234882,1459893797,3
154,100002820234882,1459894771,3
154,100002820234882,1459894822,3
154,100002820234882,1459895269,3
154,100002820234882,1459895306,3
154,100002820234882,1459898312,3
154,100002820234882,1459898328,3
154,100002820234882,1459898389,3
154,100002820234882,1459898527,3
154,100002820234882,1459898636,3
154,100002820234882,1459899373,3
154,100002820234882,1459899668,3
154,100002820234882,1459900148,3
154,100002820234882,1459900190,3
154,100002820234882,1459900398,3
154,100002820234882,1459900538,3
154,100002820234882,1459900681,3
154,100002820234882,1459900737,3
154,100002820234882,1459900894,3
154,100002820234882,1459901099,3
154,100002820234882,1459901202,3
154,100002820234882,1459901385,3
154,100002820234882,1459901398,3
154,100002820234882,1459902815,3
154,100002820234882,1459905598,3
154,100002820234882,1459905646,3
154,100002820234882,1459907003,3
154,100002820234882,1459907029,3
154,100002820234882,1459907523,3
154,100002820234882,1459907626,3
154,100002820234882,1459907670,3
154,100002820234882,1459908029,3
154,100002820234882,1459908110,3
154,100002820234882,1459908154,3
154,100002820234882,1459912131,3
154,100002820234882,1459912137,3
154,100002820234882,1459912284,3
154,100002820234882,1459912334,3
154,100002820234882,1459913271,3
154,100002820234882,1459913390,3
154,100002820234882,1459913522,3
154,100002820234882,1459914067,3
154,100002820234882,1459914094,3
154,100002820234882,1459914261,3
154,100002820234882,1459914300,3
154,100002820234882,1459914641,3
154,100002820234882,1459914926,3
154,100002820234882,1459915276,3
154,100002820234882,1459915279,3
154,100002820234882,1459915551,3
154,100002820234882,1459915577,3
154,100002820234882,1459915910,3
155,100002865656849,1459807496,3
155,100002865656849,1459815111,3
155,100002865656849,1459815161,3
155,100002865656849,1459819221,3
155,100002865656849,1459819347,3
155,100002865656849,1459819587,3
155,100002865656849,1459819749,3
155,100002865656849,1459822719,3
155,100002865656849,1459822761,3
155,100002865656849,1459823088,3
155,100002865656849,1459823198,3
155,100002865656849,1459828894,3
155,100002865656849,1459829058,3
155,100002865656849,1459829222,3
155,100002865656849,1459829427,3
155,100002865656849,1459839981,3
155,100002865656849,1459840107,3
155,100002865656849,1459840275,3
155,100002865656849,1459873443,3
155,100002865656849,1459873488,3
155,100002865656849,1459916075,3
155,100002865656849,1459916155,3
155,100002865656849,1459916409,3
156,100002893217695,1459807844,3
156,100002893217695,1459810751,3
156,100002893217695,1459811189,3
156,100002893217695,1459811363,3
156,100002893217695,1459811365,3
156,100002893217695,1459811703,3
156,100002893217695,1459812140,3
156,100002893217695,1459814595,3
156,100002893217695,1459814679,3
156,100002893217695,1459816719,3
156,100002893217695,1459829618,3
156,100002893217695,1459832333,3
156,100002893217695,1459832369,3
156,100002893217695,1459873150,3
156,100002893217695,1459873178,3
156,100002893217695,1459874219,3
156,100002893217695,1459874294,3
156,100002893217695,1459874486,3
156,100002893217695,1459874489,3
156,100002893217695,1459876898,3
156,100002893217695,1459880801,3
156,100002893217695,1459880940,3
156,100002893217695,1459882734,3
156,100002893217695,1459882793,3
156,100002893217695,1459897140,3
156,100002893217695,1459897526,3
156,100002893217695,1459900498,3
156,100002893217695,1459904290,3
156,100002893217695,1459909262,3
156,100002893217695,1459912712,3
156,100002893217695,1459912791,3
156,100002893217695,1459914180,3
156,100002893217695,1459914182,3
156,100002893217695,1459914667,3
156,100002893217695,1459920974,3
156,100002893217695,1459922480,3
157,100002952421109,1459806006,3
157,100002952421109,1459811347,3
157,100002952421109,1459811634,3
157,100002952421109,1459815310,3
157,100002952421109,1459834601,3
157,100002952421109,1459834773,3
157,100002952421109,1459834945,3
157,100002952421109,1459835074,3
157,100002952421109,1459838194,3
157,100002952421109,1459838342,3
157,100002952421109,1459838514,3
157,100002952421109,1459838686,3
157,100002952421109,1459838858,3
157,100002952421109,1459838901,3
157,100002952421109,1459839245,3
157,100002952421109,1459839288,3
157,100002952421109,1459840312,3
157,100002952421109,1459840512,3
157,100002952421109,1459840672,3
157,100002952421109,1459840845,3
157,100002952421109,1459841021,3
157,100002952421109,1459880538,3
157,100002952421109,1459882374,3
157,100002952421109,1459882546,3
157,100002952421109,1459882718,3
157,100002952421109,1459882890,3
157,100002952421109,1459883062,3
157,100002952421109,1459883234,3
157,100002952421109,1459883965,3
157,100002952421109,1459885728,3
157,100002952421109,1459885943,3
157,100002952421109,1459886889,3
157,100002952421109,1459887061,3
157,100002952421109,1459887104,3
157,100002952421109,1459895524,3
157,100002952421109,1459895565,3
157,100002952421109,1459896509,3
157,100002952421109,1459897360,3
157,100002952421109,1459897403,3
157,100002952421109,1459898686,3
157,100002952421109,1459898844,3
157,100002952421109,1459899012,3
157,100002952421109,1459902016,3
157,100002952421109,1459902109,3
157,100002952421109,1459913552,3
157,100002952421109,1459913595,3
157,100002952421109,1459918752,3
157,100002952421109,1459918881,3
157,100002952421109,1459918967,3
157,100002952421109,1459920214,3
157,100002952421109,1459920343,3
157,100002952421109,1459920816,3
157,100002952421109,1459920988,3
157,100002952421109,1459921074,3
157,100002952421109,1459921289,3
157,100002952421109,1459921504,3
157,100002952421109,1459921676,3
157,100002952421109,1459921805,3
157,100002952421109,1459921977,3
157,100002952421109,1459922106,3
157,100002952421109,1459925073,3
157,100002952421109,1459925116,3
157,100002952421109,1459926105,3
157,100002952421109,1459926234,3
157,100002952421109,1459926406,3
157,100002952421109,1459926578,3
157,100002952421109,1459926750,3
157,100002952421109,1459926922,3
157,100002952421109,1459927094,3
