index,time1,time2,group
170,1464844220,1464844280,mid
170,1464844396,1464844456,mid
170,1464844572,1464844632,mid
170,1464844704,1464844764,mid
170,1464844836,1464844896,mid
170,1464845012,1464845072,mid
170,1464845188,1464845248,mid
170,1464845364,1464845424,mid
170,1464845540,1464845600,mid
170,1464845716,1464845776,mid
170,1464845892,1464845952,mid
170,1464846072,1464846132,mid
170,1464846244,1464846304,mid
170,1464846420,1464846480,mid
170,1464846640,1464846700,mid
170,1464846772,1464846832,mid
170,1464846860,1464846920,mid
170,1464889657,1464889717,mid
170,1464889809,1464889869,mid
170,1464889977,1464890037,mid
170,1464890103,1464890163,mid
170,1464890145,1464890205,mid
170,1464890833,1464890893,mid
170,1464890997,1464891057,mid
170,1464891153,1464891213,mid
170,1464891363,1464891423,mid
170,1464891489,1464891549,mid
170,1464891691,1464891751,mid
170,1464891828,1464891888,mid
170,1464892035,1464892095,mid
170,1464892161,1464892221,mid
170,1464892371,1464892431,mid
170,1464892455,1464892515,mid
170,1464892678,1464892738,mid
170,1464892832,1464892892,mid
170,1464892988,1464893048,mid
170,1464893169,1464893229,mid
170,1464893337,1464893397,mid
170,1464893505,1464893565,mid
170,1464893547,1464893607,mid
171,1464732463,1464732523,mid
172,1464613777,1464613837,mid
172,1464613923,1464613983,mid
172,1464614023,1464614083,mid
172,1464615276,1464615336,mid
172,1464623539,1464623599,mid
172,1464623585,1464623645,mid
172,1464623904,1464623964,mid
172,1464623905,1464623965,mid
172,1464624379,1464624439,mid
172,1464625172,1464625232,mid
172,1464626372,1464626432,mid
172,1464628291,1464628351,mid
172,1464628927,1464628987,mid
172,1464629095,1464629155,mid
172,1464629305,1464629365,mid
172,1464629431,1464629491,mid
172,1464629641,1464629701,mid
172,1464629809,1464629869,mid
172,1464629935,1464629995,mid
172,1464631182,1464631242,mid
172,1464631350,1464631410,mid
172,1464631476,1464631536,mid
172,1464631689,1464631749,mid
172,1464631896,1464631956,mid
172,1464632037,1464632097,mid
172,1464632222,1464632282,mid
172,1464632386,1464632446,mid
172,1464632526,1464632586,mid
172,1464632669,1464632729,mid
172,1464633054,1464633114,mid
172,1464640136,1464640196,mid
172,1464640285,1464640345,mid
172,1464640500,1464640560,mid
172,1464640677,1464640737,mid
172,1464640786,1464640846,mid
172,1464644190,1464644250,mid
172,1464644369,1464644429,mid
172,1464644552,1464644612,mid
172,1464644691,1464644751,mid
172,1464644914,1464644974,mid
172,1464645092,1464645152,mid
172,1464645258,1464645318,mid
172,1464645354,1464645414,mid
172,1464645591,1464645651,mid
172,1464645794,1464645854,mid
172,1464645913,1464645973,mid
172,1464646126,1464646186,mid
172,1464646256,1464646316,mid
172,1464646432,1464646492,mid
172,1464646608,1464646668,mid
172,1464646740,1464646800,mid
172,1464646828,1464646888,mid
172,1464647092,1464647152,mid
172,1464647444,1464647504,mid
172,1464647796,1464647856,mid
172,1464647988,1464648048,mid
172,1464648148,1464648208,mid
172,1464648500,1464648560,mid
172,1464648739,1464648799,mid
172,1464648963,1464649023,mid
172,1464649315,1464649375,mid
172,1464649390,1464649450,mid
172,1464649541,1464649601,mid
172,1464649831,1464649891,mid
172,1464649998,1464650058,mid
172,1464650058,1464650118,mid
172,1464650819,1464650879,mid
172,1464650999,1464651059,mid
172,1464651130,1464651190,mid
172,1464652407,1464652467,mid
172,1464652575,1464652635,mid
172,1464652759,1464652819,mid
172,1464652916,1464652976,mid
172,1464653067,1464653127,mid
172,1464653237,1464653297,mid
172,1464653358,1464653418,mid
172,1464653932,1464653992,mid
172,1464660677,1464660737,mid
172,1464660861,1464660921,mid
172,1464661039,1464661099,mid
172,1464661210,1464661270,mid
172,1464661374,1464661434,mid
172,1464661540,1464661600,mid
172,1464661703,1464661763,mid
172,1464661871,1464661931,mid
172,1464661960,1464662020,mid
172,1464662278,1464662338,mid
172,1464664957,1464665017,mid
172,1464665136,1464665196,mid
172,1464665314,1464665374,mid
172,1464665465,1464665525,mid
172,1464665634,1464665694,mid
172,1464665799,1464665859,mid
172,1464665960,1464666020,mid
172,1464666093,1464666153,mid
172,1464666148,1464666208,mid
172,1464666622,1464666682,mid
172,1464668976,1464669036,mid
172,1464669217,1464669277,mid
172,1464669301,1464669361,mid
172,1464670185,1464670245,mid
172,1464670331,1464670391,mid
172,1464671970,1464672030,mid
172,1464673346,1464673406,mid
172,1464673612,1464673672,mid
172,1464687129,1464687189,mid
172,1464687861,1464687921,mid
172,1464687922,1464687982,mid
172,1464689063,1464689123,mid
172,1464689192,1464689252,mid
172,1464690741,1464690801,mid
172,1464690815,1464690875,mid
172,1464699786,1464699846,mid
172,1464699829,1464699889,mid
172,1464700334,1464700394,mid
172,1464715528,1464715588,mid
172,1464720118,1464720178,mid
172,1464720275,1464720335,mid
172,1464720483,1464720543,mid
172,1464720619,1464720679,mid
172,1464720791,1464720851,mid
172,1464720920,1464720980,mid
172,1464721092,1464721152,mid
172,1464721264,1464721324,mid
172,1464721406,1464721466,mid
172,1464721565,1464721625,mid
172,1464721693,1464721753,mid
172,1464721939,1464721999,mid
172,1464722114,1464722174,mid
172,1464722324,1464722384,mid
172,1464729143,1464729203,mid
172,1464732712,1464732772,mid
172,1464733028,1464733088,mid
172,1464733200,1464733260,mid
172,1464733341,1464733401,mid
172,1464733431,1464733491,mid
172,1464734018,1464734078,mid
172,1464734198,1464734258,mid
172,1464734331,1464734391,mid
172,1464734376,1464734436,mid
172,1464734824,1464734884,mid
172,1464734992,1464735052,mid
172,1464735164,1464735224,mid
172,1464735336,1464735396,mid
172,1464735459,1464735519,mid
172,1464735962,1464736022,mid
172,1464736163,1464736223,mid
172,1464736320,1464736380,mid
172,1464736449,1464736509,mid
172,1464736630,1464736690,mid
172,1464736673,1464736733,mid
172,1464736888,1464736948,mid
172,1464737319,1464737379,mid
172,1464737448,1464737508,mid
172,1464737857,1464737917,mid
172,1464739649,1464739709,mid
172,1464739964,1464740024,mid
172,1464740206,1464740266,mid
172,1464740294,1464740354,mid
172,1464740786,1464740846,mid
172,1464740962,1464741022,mid
172,1464741182,1464741242,mid
172,1464741352,1464741412,mid
172,1464741534,1464741594,mid
172,1464741622,1464741682,mid
172,1464742414,1464742474,mid
172,1464742502,1464742562,mid
172,1464742728,1464742788,mid
172,1464742788,1464742848,mid
172,1464743120,1464743180,mid
172,1464743177,1464743237,mid
172,1464743885,1464743945,mid
172,1464744163,1464744223,mid
172,1464744323,1464744383,mid
172,1464744675,1464744735,mid
172,1464744927,1464744987,mid
172,1464744967,1464745027,mid
172,1464745250,1464745310,mid
172,1464745400,1464745460,mid
172,1464745689,1464745749,mid
172,1464745955,1464746015,mid
172,1464746356,1464746416,mid
172,1464746357,1464746417,mid
172,1464746863,1464746923,mid
172,1464746864,1464746924,mid
172,1464747354,1464747414,mid
172,1464747459,1464747519,mid
172,1464747674,1464747734,mid
172,1464747881,1464747941,mid
172,1464747972,1464748032,mid
172,1464748588,1464748648,mid
172,1464748864,1464748924,mid
172,1464749885,1464749945,mid
172,1464750127,1464750187,mid
172,1464752262,1464752322,mid
172,1464752365,1464752425,mid
172,1464752558,1464752618,mid
172,1464752730,1464752790,mid
172,1464752935,1464752995,mid
172,1464753106,1464753166,mid
172,1464753268,1464753328,mid
172,1464753625,1464753685,mid
172,1464753801,1464753861,mid
172,1464753977,1464754037,mid
172,1464754077,1464754137,mid
172,1464754335,1464754395,mid
172,1464754492,1464754552,mid
172,1464754647,1464754707,mid
172,1464754802,1464754862,mid
172,1464754973,1464755033,mid
172,1464755124,1464755184,mid
172,1464755312,1464755372,mid
172,1464755502,1464755562,mid
172,1464755630,1464755690,mid
172,1464755801,1464755861,mid
172,1464755959,1464756019,mid
172,1464756140,1464756200,mid
172,1464756184,1464756244,mid
172,1464756496,1464756556,mid
172,1464756668,1464756728,mid
172,1464756792,1464756852,mid
172,1464757058,1464757118,mid
172,1464757097,1464757157,mid
172,1464757439,1464757499,mid
172,1464757991,1464758051,mid
172,1464758540,1464758600,mid
172,1464758682,1464758742,mid
172,1464759046,1464759106,mid
172,1464759266,1464759326,mid
172,1464759636,1464759696,mid
172,1464760464,1464760524,mid
172,1464760658,1464760718,mid
172,1464760824,1464760884,mid
172,1464760970,1464761030,mid
172,1464761103,1464761163,mid
172,1464761296,1464761356,mid
172,1464761470,1464761530,mid
172,1464761587,1464761647,mid
172,1464762382,1464762442,mid
172,1464762532,1464762592,mid
172,1464762622,1464762682,mid
172,1464765955,1464766015,mid
172,1464766133,1464766193,mid
172,1464766288,1464766348,mid
172,1464775198,1464775258,mid
172,1464775333,1464775393,mid
172,1464775513,1464775573,mid
172,1464775666,1464775726,mid
172,1464775828,1464775888,mid
172,1464775963,1464776023,mid
172,1464781662,1464781722,mid
172,1464781794,1464781854,mid
172,1464781926,1464781986,mid
172,1464783898,1464783958,mid
172,1464783931,1464783991,mid
172,1464785848,1464785908,mid
172,1464786035,1464786095,mid
172,1464786157,1464786217,mid
172,1464786509,1464786569,mid
172,1464786662,1464786722,mid
172,1464786815,1464786875,mid
172,1464786968,1464787028,mid
172,1464787095,1464787155,mid
172,1464787267,1464787327,mid
172,1464787744,1464787804,mid
172,1464787765,1464787825,mid
172,1464791583,1464791643,mid
172,1464792662,1464792722,mid
172,1464792820,1464792880,mid
172,1464792914,1464792974,mid
172,1464793121,1464793181,mid
172,1464793349,1464793409,mid
172,1464793451,1464793511,mid
172,1464793563,1464793623,mid
172,1464794148,1464794208,mid
172,1464794974,1464795034,mid
172,1464795174,1464795234,mid
172,1464795254,1464795314,mid
172,1464795635,1464795695,mid
172,1464795723,1464795783,mid
172,1464797043,1464797103,mid
172,1464797086,1464797146,mid
172,1464800693,1464800753,mid
172,1464800836,1464800896,mid
172,1464800962,1464801022,mid
172,1464801132,1464801192,mid
172,1464801753,1464801813,mid
172,1464801897,1464801957,mid
172,1464802137,1464802197,mid
172,1464817994,1464818054,mid
172,1464818076,1464818136,mid
172,1464818825,1464818885,mid
172,1464821030,1464821090,mid
172,1464821278,1464821338,mid
172,1464821279,1464821339,mid
172,1464824274,1464824334,mid
172,1464824275,1464824335,mid
172,1464825086,1464825146,mid
172,1464825168,1464825228,mid
172,1464826019,1464826079,mid
172,1464826172,1464826232,mid
172,1464826318,1464826378,mid
172,1464826509,1464826569,mid
172,1464826595,1464826655,mid
172,1464827742,1464827802,mid
172,1464832330,1464832390,mid
172,1464833907,1464833967,mid
172,1464843998,1464844058,mid
172,1464851574,1464851634,mid
172,1464853213,1464853273,mid
172,1464882482,1464882542,mid
172,1464882530,1464882590,mid
172,1464883517,1464883577,mid
172,1464893611,1464893671,mid
172,1464894201,1464894261,mid
172,1464894255,1464894315,mid
172,1464894511,1464894571,mid
172,1464898462,1464898522,mid
172,1464912743,1464912803,mid
172,1464912876,1464912936,mid
172,1464913089,1464913149,mid
172,1464913253,1464913313,mid
172,1464913397,1464913457,mid
172,1464913829,1464913889,mid
172,1464913913,1464913973,mid
172,1464918718,1464918778,mid
172,1464918728,1464918788,mid
172,1464920367,1464920427,mid
172,1464920397,1464920457,mid
172,1464921247,1464921307,mid
172,1464921248,1464921308,mid
172,1464931913,1464931973,mid
172,1464938053,1464938113,mid
172,1464938342,1464938402,mid
172,1464938394,1464938454,mid
172,1464939629,1464939689,mid
172,1464939702,1464939762,mid
172,1464941642,1464941702,mid
172,1464941814,1464941874,mid
172,1464941857,1464941917,mid
172,1464942312,1464942372,mid
172,1464942504,1464942564,mid
172,1464942656,1464942716,mid
172,1464945439,1464945499,mid
172,1464946847,1464946907,mid
172,1464946937,1464946997,mid
173,1464626572,1464626632,mid
173,1464626728,1464626788,mid
173,1464626863,1464626923,mid
173,1464627043,1464627103,mid
173,1464627178,1464627238,mid
173,1464627358,1464627418,mid
173,1464627403,1464627463,mid
173,1464639716,1464639776,mid
173,1464657592,1464657652,mid
173,1464703215,1464703275,mid
173,1464703420,1464703480,mid
173,1464703461,1464703521,mid
173,1464714025,1464714085,mid
173,1464714223,1464714283,mid
173,1464714899,1464714959,mid
173,1464728925,1464728985,mid
173,1464749996,1464750056,mid
173,1464756116,1464756176,mid
173,1464756280,1464756340,mid
173,1464756403,1464756463,mid
173,1464757065,1464757125,mid
173,1464757188,1464757248,mid
173,1464757229,1464757289,mid
173,1464793662,1464793722,mid
173,1464793749,1464793809,mid
173,1464797557,1464797617,mid
173,1464797721,1464797781,mid
173,1464797926,1464797986,mid
173,1464798090,1464798150,mid
173,1464798254,1464798314,mid
173,1464798751,1464798811,mid
173,1464811563,1464811623,mid
173,1464811689,1464811749,mid
173,1464830859,1464830919,mid
173,1464831031,1464831091,mid
173,1464831203,1464831263,mid
173,1464831246,1464831306,mid
173,1464831590,1464831650,mid
173,1464831634,1464831694,mid
173,1464834414,1464834474,mid
173,1464834823,1464834883,mid
173,1464835723,1464835783,mid
173,1464835887,1464835947,mid
173,1464836051,1464836111,mid
173,1464836133,1464836193,mid
173,1464836841,1464836901,mid
173,1464845158,1464845218,mid
173,1464845348,1464845408,mid
173,1464845512,1464845572,mid
173,1464845717,1464845777,mid
173,1464845758,1464845818,mid
173,1464881284,1464881344,mid
173,1464881413,1464881473,mid
173,1464881628,1464881688,mid
173,1464881800,1464881860,mid
173,1464881972,1464882032,mid
173,1464882144,1464882204,mid
173,1464882316,1464882376,mid
173,1464882488,1464882548,mid
173,1464882617,1464882677,mid
173,1464883186,1464883246,mid
173,1464883389,1464883449,mid
173,1464883567,1464883627,mid
173,1464883714,1464883774,mid
173,1464883837,1464883897,mid
173,1464884393,1464884453,mid
173,1464885287,1464885347,mid
173,1464885453,1464885513,mid
173,1464885576,1464885636,mid
173,1464887172,1464887232,mid
173,1464887182,1464887242,mid
173,1464889163,1464889223,mid
173,1464889327,1464889387,mid
173,1464889491,1464889551,mid
173,1464889532,1464889592,mid
173,1464890619,1464890679,mid
173,1464890840,1464890900,mid
173,1464890892,1464890952,mid
173,1464896278,1464896338,mid
173,1464896432,1464896492,mid
173,1464896624,1464896684,mid
173,1464896768,1464896828,mid
173,1464896797,1464896857,mid
173,1464897322,1464897382,mid
173,1464899616,1464899676,mid
173,1464899893,1464899953,mid
173,1464900776,1464900836,mid
173,1464900860,1464900920,mid
173,1464902743,1464902803,mid
173,1464904591,1464904651,mid
173,1464904720,1464904780,mid
173,1464910559,1464910619,mid
173,1464917782,1464917842,mid
173,1464937194,1464937254,mid
173,1464937329,1464937389,mid
173,1464937419,1464937479,mid
174,1464651684,1464651744,mid
174,1464651695,1464651755,mid
174,1464651859,1464651919,mid
174,1464652064,1464652124,mid
174,1464652187,1464652247,mid
174,1464652392,1464652452,mid
174,1464652556,1464652616,mid
174,1464652761,1464652821,mid
174,1464652925,1464652985,mid
174,1464653048,1464653108,mid
174,1464653212,1464653272,mid
174,1464653376,1464653436,mid
174,1464653581,1464653641,mid
174,1464653745,1464653805,mid
174,1464653909,1464653969,mid
174,1464654114,1464654174,mid
174,1464654237,1464654297,mid
174,1464654401,1464654461,mid
174,1464654606,1464654666,mid
174,1464654729,1464654789,mid
174,1464654893,1464654953,mid
174,1464655057,1464655117,mid
174,1464655221,1464655281,mid
174,1464655385,1464655445,mid
174,1464655549,1464655609,mid
174,1464655754,1464655814,mid
174,1464658291,1464658351,mid
174,1464658342,1464658402,mid
174,1464658414,1464658474,mid
174,1464658423,1464658483,mid
174,1464658500,1464658560,mid
174,1464658543,1464658603,mid
174,1464658672,1464658732,mid
174,1464676763,1464676823,mid
174,1464676904,1464676964,mid
174,1464677030,1464677090,mid
174,1464917761,1464917821,mid
174,1464917822,1464917882,mid
174,1464917982,1464918042,mid
174,1464918022,1464918082,mid
175,1464626877,1464626937,mid
175,1464627197,1464627257,mid
175,1464627279,1464627339,mid
175,1464627560,1464627620,mid
175,1464630343,1464630403,mid
175,1464630515,1464630575,mid
175,1464630695,1464630755,mid
175,1464630833,1464630893,mid
175,1464631521,1464631581,mid
175,1464631564,1464631624,mid
175,1464635675,1464635735,mid
175,1464636092,1464636152,mid
175,1464647594,1464647654,mid
175,1464648110,1464648170,mid
175,1464656163,1464656223,mid
175,1464657755,1464657815,mid
175,1464658686,1464658746,mid
175,1464663364,1464663424,mid
175,1464675072,1464675132,mid
175,1464676489,1464676549,mid
175,1464679642,1464679702,mid
175,1464680618,1464680678,mid
175,1464687875,1464687935,mid
175,1464689722,1464689782,mid
175,1464713829,1464713889,mid
175,1464719370,1464719430,mid
175,1464727092,1464727152,mid
175,1464729626,1464729686,mid
175,1464729755,1464729815,mid
175,1464733348,1464733408,mid
175,1464733546,1464733606,mid
175,1464733564,1464733624,mid
175,1464733794,1464733854,mid
175,1464734999,1464735059,mid
175,1464735273,1464735333,mid
175,1464736107,1464736167,mid
175,1464739066,1464739126,mid
175,1464739108,1464739168,mid
175,1464745097,1464745157,mid
175,1464746159,1464746219,mid
175,1464747703,1464747763,mid
175,1464747787,1464747847,mid
175,1464748504,1464748564,mid
175,1464756919,1464756979,mid
175,1464795540,1464795600,mid
